,naics_code,business,month_year,sales
623511,"4411,4412",Automobile and other motor vehicle dealers,01 Jan 1994,33029
623512,4411,Automobile dealers,01 Jan 1994,32059
623513,44111,New car dealers,01 Jan 1994,29860
623514,44112,Used car dealers,01 Jan 1994,2199
623515,4413,"Automotive parts, acc., and tire stores",01 Jan 1994,3470
623516,"442,443","Furniture, home furn, electronics, and appliance stores",01 Jan 1994,8526
623517,442,Furniture and home furnishings stores,01 Jan 1994,4018
623518,4421,Furniture stores,01 Jan 1994,2535
623519,4422,Home furnishings stores,01 Jan 1994,1483
623520,44221,Floor covering stores,01 Jan 1994,785
623521,442299,All other home furnishings stores,01 Jan 1994,(NA)
623522,443,Electronics and appliance stores,01 Jan 1994,4508
623523,443141,Household appliance stores,01 Jan 1994,640
623524,443142,Electronics stores,01 Jan 1994,(NA)
623525,444,Building mat. and garden equip. and supplies dealers,01 Jan 1994,9725
623526,4441,Building mat. and supplies dealers,01 Jan 1994,8393
623527,44412,Paint and wallpaper stores,01 Jan 1994,(NA)
623528,44413,Hardware stores,01 Jan 1994,955
623529,445,Food and beverage stores,01 Jan 1994,30251
623530,4451,Grocery stores,01 Jan 1994,27889
623531,44511,Supermarkets and other grocery (except convenience) stores,01 Jan 1994,(NA)
623532,4453,"Beer, wine, and liquor stores",01 Jan 1994,1548
623533,446,Health and personal care stores,01 Jan 1994,7511
623534,44611,Pharmacies and drug stores,01 Jan 1994,6504
623535,447,Gasoline stations,01 Jan 1994,12714
623536,448,Clothing and clothing access. stores,01 Jan 1994,7280
623537,4481,Clothing stores,01 Jan 1994,5128
623538,44811,Men's clothing stores,01 Jan 1994,688
623539,44812,Women's clothing stores,01 Jan 1994,1786
623540,44814,Family clothing stores,01 Jan 1994,1996
623541,44819,Other clothing stores,01 Jan 1994,(NA)
623542,4482,Shoe stores,01 Jan 1994,1191
623543,44831,Jewelry stores,01 Jan 1994,897
623544,451,"Sporting goods, hobby, musical instrument, and book stores",01 Jan 1994,3499
623545,45111,Sporting goods stores,01 Jan 1994,1168
623546,45112,"Hobby, toy, and game stores",01 Jan 1994,618
623547,451211,Book stores,01 Jan 1994,1053
623548,452,General merchandise stores,01 Jan 1994,17084
623549,4521,Department stores,01 Jan 1994,11666
623550,452111,Department stores(excl. discount department stores),01 Jan 1994,4989
623551,452112,Discount dept. stores,01 Jan 1994,6677
623552,4529,Other general merchandise stores,01 Jan 1994,5418
623553,45291,Warehouse clubs and superstores,01 Jan 1994,3560
623554,45299,All other gen. merchandise stores,01 Jan 1994,1858
623555,453,Miscellaneous store retailers,01 Jan 1994,4342
623556,4532,"Office supplies, stationery, and gift stores",01 Jan 1994,1780
623557,45321,Office supplies and stationery stores,01 Jan 1994,1102
623558,45322,"Gift, novelty, and souvenir stores",01 Jan 1994,678
623559,45330,Used merchandise stores,01 Jan 1994,423
623560,454,Nonstore retailers,01 Jan 1994,7845
623561,4541,Electronic shopping and mail-order houses,01 Jan 1994,3532
623562,45431,Fuel dealers,01 Jan 1994,2419
623563,722,Food services and drinking places,01 Jan 1994,16073
623564,7224,Drinking places,01 Jan 1994,906
623565,7225,Restaurants and other eating places,01 Jan 1994,13914
623566,722511,Full service restaurants,01 Jan 1994,6968
623567,"722513, 722514, 722515",Limited service eating places,01 Jan 1994,6946
625483,,"Retail and food services sales, total",01 Feb 1994,162841
625484,,Retail sales and food services excl motor vehicle and parts,01 Feb 1994,123634
625485,,Retail sales and food services excl gasoline stations,01 Feb 1994,150548
625486,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Feb 1994,111341
625487,,"Retail sales, total",01 Feb 1994,146332
625488,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Feb 1994,107125
625489,,GAFO(1),01 Feb 1994,38988
625490,441,Motor vehicle and parts dealers,01 Feb 1994,39207
625491,"4411,4412",Automobile and other motor vehicle dealers,01 Feb 1994,35683
625492,4411,Automobile dealers,01 Feb 1994,34391
625493,44111,New car dealers,01 Feb 1994,31959
625494,44112,Used car dealers,01 Feb 1994,2432
625495,4413,"Automotive parts, acc., and tire stores",01 Feb 1994,3524
625496,"442,443","Furniture, home furn, electronics, and appliance stores",01 Feb 1994,8391
625497,442,Furniture and home furnishings stores,01 Feb 1994,4140
625498,4421,Furniture stores,01 Feb 1994,2557
625499,4422,Home furnishings stores,01 Feb 1994,1583
625500,44221,Floor covering stores,01 Feb 1994,838
625501,442299,All other home furnishings stores,01 Feb 1994,(NA)
625502,443,Electronics and appliance stores,01 Feb 1994,4251
625503,443141,Household appliance stores,01 Feb 1994,592
625504,443142,Electronics stores,01 Feb 1994,(NA)
625505,444,Building mat. and garden equip. and supplies dealers,01 Feb 1994,9861
625506,4441,Building mat. and supplies dealers,01 Feb 1994,8487
625507,44412,Paint and wallpaper stores,01 Feb 1994,(NA)
625508,44413,Hardware stores,01 Feb 1994,863
625509,445,Food and beverage stores,01 Feb 1994,28514
625510,4451,Grocery stores,01 Feb 1994,26175
625511,44511,Supermarkets and other grocery (except convenience) stores,01 Feb 1994,(NA)
625512,4453,"Beer, wine, and liquor stores",01 Feb 1994,1505
625513,446,Health and personal care stores,01 Feb 1994,7211
625514,44611,Pharmacies and drug stores,01 Feb 1994,6205
625515,447,Gasoline stations,01 Feb 1994,12293
625516,448,Clothing and clothing access. stores,01 Feb 1994,7902
625517,4481,Clothing stores,01 Feb 1994,5425
625518,44811,Men's clothing stores,01 Feb 1994,632
625519,44812,Women's clothing stores,01 Feb 1994,1970
625520,44814,Family clothing stores,01 Feb 1994,2126
625521,44819,Other clothing stores,01 Feb 1994,(NA)
625522,4482,Shoe stores,01 Feb 1994,1238
625523,44831,Jewelry stores,01 Feb 1994,1181
625524,451,"Sporting goods, hobby, musical instrument, and book stores",01 Feb 1994,3116
625525,45111,Sporting goods stores,01 Feb 1994,1193
625526,45112,"Hobby, toy, and game stores",01 Feb 1994,637
625527,451211,Book stores,01 Feb 1994,635
625528,452,General merchandise stores,01 Feb 1994,17665
625529,4521,Department stores,01 Feb 1994,12160
625530,452111,Department stores(excl. discount department stores),01 Feb 1994,5350
625531,452112,Discount dept. stores,01 Feb 1994,6810
625532,4529,Other general merchandise stores,01 Feb 1994,5505
625533,45291,Warehouse clubs and superstores,01 Feb 1994,3574
625534,45299,All other gen. merchandise stores,01 Feb 1994,1931
625535,453,Miscellaneous store retailers,01 Feb 1994,4691
625536,4532,"Office supplies, stationery, and gift stores",01 Feb 1994,1914
625537,45321,Office supplies and stationery stores,01 Feb 1994,1040
625538,45322,"Gift, novelty, and souvenir stores",01 Feb 1994,874
625539,45330,Used merchandise stores,01 Feb 1994,454
625540,454,Nonstore retailers,01 Feb 1994,7481
625541,4541,Electronic shopping and mail-order houses,01 Feb 1994,3141
625542,45431,Fuel dealers,01 Feb 1994,2185
625543,722,Food services and drinking places,01 Feb 1994,16509
625544,7224,Drinking places,01 Feb 1994,910
625545,7225,Restaurants and other eating places,01 Feb 1994,14289
625546,722511,Full service restaurants,01 Feb 1994,7243
625547,"722513, 722514, 722515",Limited service eating places,01 Feb 1994,7046
627463,,"Retail and food services sales, total",01 Mar 1994,192319
627464,,Retail sales and food services excl motor vehicle and parts,01 Mar 1994,143525
627465,,Retail sales and food services excl gasoline stations,01 Mar 1994,178672
627466,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Mar 1994,129878
627467,,"Retail sales, total",01 Mar 1994,173562
627468,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Mar 1994,124768
627469,,GAFO(1),01 Mar 1994,46882
627470,441,Motor vehicle and parts dealers,01 Mar 1994,48794
627471,"4411,4412",Automobile and other motor vehicle dealers,01 Mar 1994,44600
627472,4411,Automobile dealers,01 Mar 1994,42411
627473,44111,New car dealers,01 Mar 1994,39742
627474,44112,Used car dealers,01 Mar 1994,2669
627475,4413,"Automotive parts, acc., and tire stores",01 Mar 1994,4194
627476,"442,443","Furniture, home furn, electronics, and appliance stores",01 Mar 1994,9631
627477,442,Furniture and home furnishings stores,01 Mar 1994,4827
627478,4421,Furniture stores,01 Mar 1994,2916
627479,4422,Home furnishings stores,01 Mar 1994,1911
627480,44221,Floor covering stores,01 Mar 1994,1019
627481,442299,All other home furnishings stores,01 Mar 1994,(NA)
627482,443,Electronics and appliance stores,01 Mar 1994,4804
627483,443141,Household appliance stores,01 Mar 1994,692
627484,443142,Electronics stores,01 Mar 1994,(NA)
627485,444,Building mat. and garden equip. and supplies dealers,01 Mar 1994,12658
627486,4441,Building mat. and supplies dealers,01 Mar 1994,10682
627487,44412,Paint and wallpaper stores,01 Mar 1994,(NA)
627488,44413,Hardware stores,01 Mar 1994,1049
627489,445,Food and beverage stores,01 Mar 1994,31920
627490,4451,Grocery stores,01 Mar 1994,29261
627491,44511,Supermarkets and other grocery (except convenience) stores,01 Mar 1994,(NA)
627492,4453,"Beer, wine, and liquor stores",01 Mar 1994,1714
627493,446,Health and personal care stores,01 Mar 1994,8069
627494,44611,Pharmacies and drug stores,01 Mar 1994,6926
627495,447,Gasoline stations,01 Mar 1994,13647
627496,448,Clothing and clothing access. stores,01 Mar 1994,9921
627497,4481,Clothing stores,01 Mar 1994,7099
627498,44811,Men's clothing stores,01 Mar 1994,762
627499,44812,Women's clothing stores,01 Mar 1994,2560
627500,44814,Family clothing stores,01 Mar 1994,2875
627501,44819,Other clothing stores,01 Mar 1994,(NA)
627502,4482,Shoe stores,01 Mar 1994,1705
627503,44831,Jewelry stores,01 Mar 1994,1050
627504,451,"Sporting goods, hobby, musical instrument, and book stores",01 Mar 1994,3718
627505,45111,Sporting goods stores,01 Mar 1994,1488
627506,45112,"Hobby, toy, and game stores",01 Mar 1994,819
627507,451211,Book stores,01 Mar 1994,634
627508,452,General merchandise stores,01 Mar 1994,21680
627509,4521,Department stores,01 Mar 1994,15196
627510,452111,Department stores(excl. discount department stores),01 Mar 1994,6947
627511,452112,Discount dept. stores,01 Mar 1994,8249
627512,4529,Other general merchandise stores,01 Mar 1994,6484
627513,45291,Warehouse clubs and superstores,01 Mar 1994,4219
627514,45299,All other gen. merchandise stores,01 Mar 1994,2265
627515,453,Miscellaneous store retailers,01 Mar 1994,5145
627516,4532,"Office supplies, stationery, and gift stores",01 Mar 1994,1932
627517,45321,Office supplies and stationery stores,01 Mar 1994,1040
627518,45322,"Gift, novelty, and souvenir stores",01 Mar 1994,892
627519,45330,Used merchandise stores,01 Mar 1994,535
627520,454,Nonstore retailers,01 Mar 1994,8379
627521,4541,Electronic shopping and mail-order houses,01 Mar 1994,3898
627522,45431,Fuel dealers,01 Mar 1994,1893
627523,722,Food services and drinking places,01 Mar 1994,18757
627524,7224,Drinking places,01 Mar 1994,1025
627525,7225,Restaurants and other eating places,01 Mar 1994,16247
627526,722511,Full service restaurants,01 Mar 1994,8140
627527,"722513, 722514, 722515",Limited service eating places,01 Mar 1994,8107
629443,,"Retail and food services sales, total",01 Apr 1994,189569
629444,,Retail sales and food services excl motor vehicle and parts,01 Apr 1994,141977
629445,,Retail sales and food services excl gasoline stations,01 Apr 1994,175924
629446,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Apr 1994,128332
629447,,"Retail sales, total",01 Apr 1994,170795
629448,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Apr 1994,123203
629449,,GAFO(1),01 Apr 1994,46029
629450,441,Motor vehicle and parts dealers,01 Apr 1994,47592
629451,"4411,4412",Automobile and other motor vehicle dealers,01 Apr 1994,43430
629452,4411,Automobile dealers,01 Apr 1994,40973
629453,44111,New car dealers,01 Apr 1994,38191
629454,44112,Used car dealers,01 Apr 1994,2782
629455,4413,"Automotive parts, acc., and tire stores",01 Apr 1994,4162
629456,"442,443","Furniture, home furn, electronics, and appliance stores",01 Apr 1994,9220
629457,442,Furniture and home furnishings stores,01 Apr 1994,4700
629458,4421,Furniture stores,01 Apr 1994,2824
629459,4422,Home furnishings stores,01 Apr 1994,1876
629460,44221,Floor covering stores,01 Apr 1994,1007
629461,442299,All other home furnishings stores,01 Apr 1994,(NA)
629462,443,Electronics and appliance stores,01 Apr 1994,4520
629463,443141,Household appliance stores,01 Apr 1994,676
629464,443142,Electronics stores,01 Apr 1994,(NA)
629465,444,Building mat. and garden equip. and supplies dealers,01 Apr 1994,13937
629466,4441,Building mat. and supplies dealers,01 Apr 1994,11314
629467,44412,Paint and wallpaper stores,01 Apr 1994,(NA)
629468,44413,Hardware stores,01 Apr 1994,1228
629469,445,Food and beverage stores,01 Apr 1994,31208
629470,4451,Grocery stores,01 Apr 1994,28529
629471,44511,Supermarkets and other grocery (except convenience) stores,01 Apr 1994,(NA)
629472,4453,"Beer, wine, and liquor stores",01 Apr 1994,1757
629473,446,Health and personal care stores,01 Apr 1994,7760
629474,44611,Pharmacies and drug stores,01 Apr 1994,6622
629475,447,Gasoline stations,01 Apr 1994,13645
629476,448,Clothing and clothing access. stores,01 Apr 1994,9869
629477,4481,Clothing stores,01 Apr 1994,7014
629478,44811,Men's clothing stores,01 Apr 1994,774
629479,44812,Women's clothing stores,01 Apr 1994,2558
629480,44814,Family clothing stores,01 Apr 1994,2806
629481,44819,Other clothing stores,01 Apr 1994,(NA)
629482,4482,Shoe stores,01 Apr 1994,1628
629483,44831,Jewelry stores,01 Apr 1994,1161
629484,451,"Sporting goods, hobby, musical instrument, and book stores",01 Apr 1994,3640
629485,45111,Sporting goods stores,01 Apr 1994,1551
629486,45112,"Hobby, toy, and game stores",01 Apr 1994,782
629487,451211,Book stores,01 Apr 1994,610
629488,452,General merchandise stores,01 Apr 1994,21420
629489,4521,Department stores,01 Apr 1994,14901
629490,452111,Department stores(excl. discount department stores),01 Apr 1994,6560
629491,452112,Discount dept. stores,01 Apr 1994,8341
629492,4529,Other general merchandise stores,01 Apr 1994,6519
629493,45291,Warehouse clubs and superstores,01 Apr 1994,4282
629494,45299,All other gen. merchandise stores,01 Apr 1994,2237
629495,453,Miscellaneous store retailers,01 Apr 1994,5105
629496,4532,"Office supplies, stationery, and gift stores",01 Apr 1994,1880
629497,45321,Office supplies and stationery stores,01 Apr 1994,974
629498,45322,"Gift, novelty, and souvenir stores",01 Apr 1994,906
629499,45330,Used merchandise stores,01 Apr 1994,457
629500,454,Nonstore retailers,01 Apr 1994,7399
629501,4541,Electronic shopping and mail-order houses,01 Apr 1994,3619
629502,45431,Fuel dealers,01 Apr 1994,1253
629503,722,Food services and drinking places,01 Apr 1994,18774
629504,7224,Drinking places,01 Apr 1994,1026
629505,7225,Restaurants and other eating places,01 Apr 1994,16234
629506,722511,Full service restaurants,01 Apr 1994,8106
629507,"722513, 722514, 722515",Limited service eating places,01 Apr 1994,8128
631423,,"Retail and food services sales, total",01 May 1994,194927
631424,,Retail sales and food services excl motor vehicle and parts,01 May 1994,147862
631425,,Retail sales and food services excl gasoline stations,01 May 1994,180576
631426,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 May 1994,133511
631427,,"Retail sales, total",01 May 1994,175527
631428,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 May 1994,128462
631429,,GAFO(1),01 May 1994,47711
631430,441,Motor vehicle and parts dealers,01 May 1994,47065
631431,"4411,4412",Automobile and other motor vehicle dealers,01 May 1994,42927
631432,4411,Automobile dealers,01 May 1994,40507
631433,44111,New car dealers,01 May 1994,37869
